Customer_ID,Age,Annual_Income,Spending_Score,Purchase_Frequency,Transaction_Amount
8270,31.0,75851.59221162635,77.10426826887134,17,129.72418999798637
1860,48.0,44460.18376448929,61.34907552134581,25,91.4792649887382
6390,17.0,43677.755604641185,22.589955636015365,9,130.57381164242392
6191,34.0,48666.812544226654,82.06952504335648,0,72.39584567729152
6734,44.0,46080.33402862866,65.07691525280947,3,156.39907672471216
7265,41.0,23764.20705102324,22.904940068596012,28,63.79226905232831
1466,45.0,58624.47792752438,48.58380052597637,16,87.57954949404291
5426,55.0,37693.67772963625,99.72342674403794,16,58.02928405031184
6578,51.0,45142.72981212688,33.50960406895927,4,82.82589920165697
9322,23.0,76390.09302592745,12.539500862314238,22,77.10182500151367
2685,18.0,64167.313727710454,3.14507430123263,2,-0.8197543522371831
1769,38.0,74182.97476112415,19.278603358882528,6,101.66908998731253
7949,21.0,39844.809220438474,19.509664300307577,4,
3433,15.0,60950.540202301345,85.94877604176524,9,34.52469028833481
6311,38.0,56048.9375400602,16.45932017055312,26,65.77390897851328
6051,40.0,49180.6499941269,86.40244324596462,23,118.08106383121202
7420,52.0,38741.047066058614,9.584934335870821,6,11.302615884261613
2184,42.0,66269.06542184952,90.75778568521274,16,91.9659225101502
5555,54.0,42288.30465284558,26.378996690212407,28,157.27885121184732
4385,38.0,52044.24464080907,61.53830813703011,16,78.3786504439606
7396,23.0,63696.70203181906,16.812991293102385,6,173.12102919778346
9666,43.0,35349.090860283184,39.61550753568704,5,153.7907881326784
3558,48.0,33670.47791225558,9.491012663661497,8,118.20159184382275
8849,38.0,87741.58155809224,58.37329222142739,7,98.7927276424402
3047,49.0,37099.08128213232,35.24187116629061,28,100.33651751709654
3747,33.0,74251.03049724785,85.36285827760382,13,124.49643035334094
1189,40.0,49204.949844457,18.99983135162355,21,199.9485459974444
3734,33.0,43611.86939852347,28.718818377709862,5,125.04353718067523
4005,58.0,45100.27761287398,18.548213060352058,8,174.42356089279568
5658,43.0,49066.746467966,56.818455243366984,27,42.04625371154791
2899,23.0,70068.69638864585,12.062971192486229,19,72.98725201473215
8734,53.0,61341.51105780993,19.74634352082463,24,100.83064631515794
2267,27.0,46825.78682574085,68.17050440075919,10,167.17614056677468
2528,35.0,22012.566813738147,8.367038127058077,10,10.423178874013743
4556,39.0,50309.26977758616,74.57320353735348,7,250.88769738743684
4890,40.0,51992.53914313239,11.329015419356951,2,99.98514067839668
9838,39.0,68877.75301264424,58.96338719879662,10,158.8999223406252
6393,23.0,27948.106357220193,99.7831361027119,3,99.19766260244316
9792,39.0,42597.295564355605,18.21539777211106,22,59.21618716728513
9433,46.0,42123.960165288,26.847545547965122,2,185.66697771372674
8513,45.0,49161.81868265924,89.94423874491622,12,90.33419113890773
3612,21.0,51365.65956047903,63.00236691592291,18,63.75070066508223
8041,28.0,56576.14078308892,49.760598581626766,7,119.2323581382779
7235,24.0,21577.111212428594,56.7078046297336,20,129.80360720687202
6486,38.0,52594.66720279865,30.254039119193894,27,116.74188373919372
8099,19.0,53684.751906715006,85.67685641323943,20,120.81416269778984
1775,23.0,51127.26839312029,74.78163347831935,23,119.03543331529606
9226,28.0,47335.75688339973,64.60417680105763,21,161.65675484074063
4152,17.0,-1297.2276911813678,93.24251722448633,20,102.83013807090875
2585,34.0,58522.168590101974,58.23297519372487,0,67.5916442520468
4943,13.0,35401.92341329109,51.67583374598636,20,136.12184131961973
8555,39.0,59205.65739386915,97.5936468310668,7,-23.22421680534113
4073,31.0,68752.17225170179,21.395397213372277,29,130.10073967067214
2021,28.0,24858.45269131137,15.054849146572757,8,175.37555980833199
